지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),평균 최저초상온도(°C),최저초상온도(°C),평균지면온도(°C)
257,경상남도 양산시 동면 금산리,2021-08,26.6,31.5,23.2,37.8,20.8,1007.8,1008.5,1016.3,997.5,28.1,35.4,20.8,22.9,82,40,20210826,453.4,20210821,140,8.6,97.5,6,1.9,9.2,18.1,230,200,70,7.1,3.3,137.9,33.05,478.64,,,22.8,20.3,28.9
257,경상남도 양산시 동면 금산리,2021-09,23.1,27.4,20,31.3,16.1,1012.8,1013.5,1023.5,1003.4,22.2,33.2,14.7,19,79,41,20210923,171.1,20210901,107.7,7.6,75.5,5.3,2.4,7,18.2,70,250,70,7.3,3.7,93.1,25.03,366.93,,,18.9,14.9,23.7
257,경상남도 양산시 동면 금산리,2021-10,17.6,23.9,12.7,30.4,4,1019.7,1020.5,1028.6,1006.4,15.7,28.8,4.6,12.7,76,24,20211016,18.6,20211011,115.6,5.2,80.9,3.7,1.8,6.2,13.4,50,70,70,4.4,2.1,200.8,57.32,433.23,,,10.6,2.6,18
257,경상남도 양산시 동면 금산리,2021-11,10.5,17.4,4.9,22.1,-0.2,1018.4,1019.2,1036.3,1005.3,8.6,19.5,3.1,4.1,68,19,20211127,65.3,20211130,85.4,4,59.9,2.8,1.6,8.2,14,270,270,230,2.8,1.1,191,61.63,325.83,,,1.4,-4.4,9.3
257,경상남도 양산시 동면 금산리,2021-12,4.4,10.7,-1,17.4,-7.9,1022.7,1023.5,1032.7,1011.9,5.2,11.4,1.1,-4,59,14,20211231,3.2,20211216,77.5,3.6,53.9,2.5,2,8.4,17.3,290,290,200,2.5,1.2,196.4,64.46,302.45,,,-4.4,-9.9,2.5
257,경상남도 양산시 동면 금산리,2022-01,2.5,8.9,-2.6,13,-7,1022.2,1023,1031.7,1011.8,3.6,8.4,1.3,-8.4,48,13,20220101,0.2,20220105,84.1,4.6,58.9,3.2,1.8,7.9,14.8,320,290,230,3.3,1.3,209.3,66.91,350.8,,,-6.5,-11.3,1.2
257,경상남도 양산시 동면 금산리,2022-02,3.3,9.2,-1.8,16,-6.4,1023.2,1024,1032.5,1013.9,3.4,9.1,1.1,-8.9,43,13,20220223,,,93.1,5.2,65.4,3.7,2.4,8.3,13.9,290,270,290,3.1,1.4,211,74.32,396.33,,,-5.6,-10,4.5
257,경상남도 양산시 동면 금산리,2022-03,10.1,16.4,4.4,22.8,-1,1016.3,1017.1,1028.4,997,8,17.7,1.5,2.7,65,11,20220306,102.7,20220326,113,7.8,79.2,5.5,2.4,8.5,14.5,250,110,230,5.1,2,186.2,50.15,470.56,,,1.7,-5.7,10.9
257,경상남도 양산시 동면 금산리,2022-04,14.9,21.5,9.3,28.9,2.3,1016.1,1016.9,1030.1,1000.7,10.7,22.7,4.8,7.1,64,15,20220418,92.7,20220426,149.1,9.1,104.1,6.3,2.4,8,15.7,70,50,230,4.6,1.5,220.2,56.09,596,,,6.6,-1.1,17.4
257,경상남도 양산시 동면 금산리,2022-05,19.8,26.9,13.6,33,6.3,1011.4,1012.1,1021.6,998.1,12,19.4,4,9.3,55,15,20220526,9.8,20220502,244.4,12.4,171.1,8.7,2.3,7,13.4,270,200,230,4.2,1.7,270.6,62.24,774.95,,,10.8,3.9,24.7
257,경상남도 양산시 동면 금산리,2022-06,23,27.8,19.6,32.2,13.9,1007.6,1008.3,1015.2,996.8,21.6,32.1,8.7,18.2,76,18,20220601,113.2,20220605,154.7,9.5,108.1,6.7,2.9,7.2,14.5,230,70,230,6,3.4,142.9,32.86,533.62,,,18.5,12.7,25.6
257,경상남도 양산시 동면 금산리,2022-07,27.4,32.3,23.8,35.8,21.5,1005.4,1006.1,1016.1,996.7,27.9,34.8,21.4,22.9,78,39,20220715,128,20220718,152,8.1,106.6,5.7,1.8,6,10.7,230,50,230,6.9,3.8,140.3,31.69,532.18,,,22.4,19.7,29.7
257,경상남도 양산시 동면 금산리,2022-08,27.3,31.7,24.2,35.5,18.6,1006.8,1007.5,1016.1,1001.1,28.5,36.9,15.2,23,79,36,20220826,135.9,20220831,150,8,104.8,5.6,2.4,7,17.6,200,320,230,7.2,3.4,136.4,32.66,478.66,,,22.6,16,29.3
257,경상남도 양산시 동면 금산리,2022-09,23.2,28.3,19.2,32.2,13.8,1011.5,1012.2,1018.6,967.9,21,33.8,9.8,17.9,74,24,20220907,262,20220906,115.1,7.4,80.6,5.2,2.4,10.2,21.6,70,50,70,6.9,3.7,131.2,35.24,415.82,,,16.7,9.3,24.3
257,경상남도 양산시 동면 금산리,2022-10,17,23.2,11.8,31.1,4.4,1019.8,1020.6,1029.2,1009,13,30.7,3.4,10,67,19,20221017,22.8,20221004,124.9,6.2,87.4,4.4,1.9,6.5,15.7,270,250,70,4.8,2.2,199.4,56.87,425.96,,,7.7,-0.6,18
257,경상남도 양산시 동면 금산리,2022-11,12.7,20,6.7,24.3,0.6,1019.4,1020.1,1030.4,1006.4,9.6,23.5,1.3,5.1,65,15,20221105,53.9,20221113,88.9,5.2,62.1,3.7,1.4,6.6,12.6,340,360,230,3.7,1.7,190.1,61.28,324.7,,,1.5,-5.4,11.8
257,경상남도 양산시 동면 금산리,2022-12,2.5,8.2,-1.9,14.7,-6.9,1022.1,1022.9,1032.7,1004.6,3.8,9.5,1.1,-7.6,51,12,20221216,11.3,20221221,68.8,3.5,48.6,2.5,1.8,7.6,17,320,290,270,3.2,1.3,195.2,64.04,293.51,,,-7,-11.9,1.6
257,경상남도 양산시 동면 금산리,2023-01,2.9,9.2,-2.3,17.8,-10.6,1022.1,1022.9,1031.8,1007.3,4.4,19.6,0.8,-7.1,52,10,20230102,72.5,20230113,77,4.4,53.9,3.1,1.8,8.8,19.4,320,270,200,2.7,1.2,209.9,67.19,330,,,-7.5,-14.8,1.5
257,경상남도 양산시 동면 금산리,2023-02,6,12.4,0.4,16.9,-4.3,1023.2,1024,1036.8,1011.8,5.3,12,1.2,-3,58,12,20230220,32.7,20230210,84.4,4.9,58.9,3.4,1.7,6.8,13.8,50,50,50,4.2,2,170.5,55.83,347.5,,,-5.2,-11.5,5.3
257,경상남도 양산시 동면 금산리,2023-03,11.9,18.7,6.1,26.6,-0.3,1018.8,1019.6,1029.6,1002.7,8.6,17.9,1.8,3.5,62,11,20230327,66.7,20230323,128.5,8.2,89.8,5.7,1.9,7.5,16,290,20,230,4.1,2.1,207.5,55.93,490.66,,,1.2,-7.4,12.2
257,경상남도 양산시 동면 금산리,2023-04,15.2,20.9,9.9,28.7,4.9,1014.1,1014.8,1025.5,1001.2,10.9,21.4,2.1,7.2,64,10,20230412,86.9,20230405,137,8.1,95.5,5.6,2.5,8.3,15.7,250,250,70,4.6,2.2,196.4,50.08,521,,,6,-0.4,16.4
257,경상남도 양산시 동면 금산리,2023-05,,,,26.6,6,,,1024.7,1001.9,,22.9,5.6,,,16,20230501,170.6,20230506,40.6,8.2,28.4,5.8,,6.3,13.9,250,70,230,,,45.2,36.57,139.02,,,,1.9,
258,전라남도 보성군 득량면 예당리,2018-01,0.2,5.2,-4.4,12.6,-11.6,1023.7,1024.1,1034.3,1008.1,4.1,10.3,1.2,-6.7,63,18,20180119,29.8,20180116,46.4,2.6,32.8,1.8,2,8.2,14.2,340,360,320,,,195.7,62.29,204.67,,,-4.9,-11.1,1
258,전라남도 보성군 득량면 예당리,2018-02,1.8,7.9,-3.9,15.5,-11,1023.2,1023.5,1030,994.3,3.8,10.3,1.4,-7.6,54,14,20180217,32.5,20180228,58.9,3.6,41.2,2.5,2.1,11.5,17.5,340,340,320,,,182.3,59.48,215.13,,,-5.7,-11.7,2.3
258,전라남도 보성군 득량면 예당리,2018-03,8.7,14.9,2.8,23.6,-2.2,1020,1020.3,1031.1,1001.6,8.3,17.2,3,3.6,73,24,20180302,156,20180315,70.2,3.6,49.2,2.5,1.8,10.7,15.6,320,340,290,,,209.1,56.3,289.97,,,2,-3.6,9.7
258,전라남도 보성군 득량면 예당리,2018-04,13.6,19.6,7.4,26.2,-0.9,1016.2,1016.5,1024.3,1002.3,11,18.6,3.8,7.6,71,16,20180419,140.6,20180423,92,5.4,64.5,3.8,1.8,8.8,14.3,320,320,290,,,217.5,55.46,335.3,,,7.5,-0.6,15.4
258,전라남도 보성군 득량면 예당리,2018-05,18.2,23.4,13,28.8,4.7,1012.1,1012.4,1025.5,1003.7,15.6,26.3,5.5,12.9,75,15,20180525,101.4,20180506,100.2,6.1,70.2,4.3,1.5,7.1,12.8,320,320,290,,,198.9,45.87,348.86,,,12.6,6.2,20.3
258,전라남도 보성군 득량면 예당리,2018-06,22.7,27.4,18.8,33.1,14,1008.3,1008.6,1016.5,1000.1,20.1,29.1,12.5,17.4,74,27,20180621,273.5,20180628,110.4,6.4,77.1,4.5,1.5,4.5,7.9,320,320,270,,,223,51.38,367.3,,,17.2,12,26
258,전라남도 보성군 득량면 예당리,2018-07,27.2,31.4,23.5,35.8,18.6,1008.6,1008.9,1017.6,991.5,27.8,35.9,17.3,22.7,78,40,20180720,89.5,20180701,123.4,5,86.6,3.5,1.5,6,10.4,200,200,270,,,268.1,60.74,411.65,,,22.4,17.3,31.5
258,전라남도 보성군 득량면 예당리,2018-08,27.7,31.9,24.1,36.2,19.5,1007.5,1007.8,1014.1,986,29.2,36.7,17.7,23.5,79,34,20180821,193.8,20180823,112.5,5.3,79,3.7,1.7,8.5,14.9,140,140,90,6.1,2.3,230.4,55.27,352.16,,,23.3,17.2,31.8
258,전라남도 보성군 득량면 예당리,2018-09,21.1,25.9,17,30,10.2,1012.8,1013.1,1021.5,995.6,19.5,31.1,10.2,16.8,78,22,20180918,155.5,20180901,57.7,6.1,40.4,4.3,,10.3,15.1,320,360,270,6.5,2.7,154.1,41.39,242.57,,,16.1,8,22.4
258,전라남도 보성군 득량면 예당리,2018-10,14.4,20.6,8.5,25.2,3.8,1018.5,1018.8,1027.4,984.3,11.6,26,5.7,8.7,71,24,20181020,180.7,20181006,95.4,4.9,66.6,3.4,2.9,16.9,21.4,340,340,290,4.3,1.5,248.6,70.83,280.42,,,6.7,1.6,15.4
258,전라남도 보성군 득량면 예당리,2018-11,9.5,16.1,3.4,20.5,-2.4,1023.1,1023.4,1030.9,1011.3,8.3,18.2,3,3.7,71,18,20181120,42.7,20181108,64.8,3.6,45.6,2.5,2.3,8.2,16.3,230,20,290,4.1,1.5,199.6,64.1,197.58,,,1.6,-4.3,9.4
258,전라남도 보성군 득량면 예당리,2018-12,3.5,8.5,-1.2,17.5,-7.5,1026.4,1026.7,1038.2,1012.4,5.3,16.9,1.3,-3.7,63,16,20181215,34.1,20181204,59.4,3.9,41.9,2.7,3.3,13.2,19,320,320,270,4.9,2.1,174.7,57.07,166.41,,,-2.7,-10.2,2.9
258,전라남도 보성군 득량면 예당리,2019-01,2.5,8.1,-2.6,11.6,-8.3,1025.6,1026,1036.1,1017.3,4.1,8.1,1.8,-6,56,17,20190106,7.4,20190131,77.2,3.8,53.9,2.7,4,11.6,16.6,340,340,320,3.8,2,218.4,69.55,208.09,,,-4.4,-8.9,2.4
258,전라남도 보성군 득량면 예당리,2019-02,4,9.8,-1.1,15.8,-5.9,1023.4,1023.8,1036,1010.6,4.8,11.7,1.6,-4.2,58,15,20190226,55,20190219,72.7,4.6,50.6,3.2,3.5,11.5,16.5,320,320,290,5.9,2.3,182.6,59.67,219.67,,,-2.6,-7.5,4.5
258,전라남도 보성군 득량면 예당리,2019-03,8.2,14.7,1.8,20.5,-3.3,1017.7,1018,1027,1003.7,6.9,16.9,2.8,1,63,20,20190308,75.2,20190320,101.2,5.5,70.7,3.8,3.7,12.8,18.8,340,320,320,4.8,1.7,223.8,60.34,314.27,,,0.2,-5.5,8.7
258,전라남도 보성군 득량면 예당리,2019-04,12.2,18.1,6,23.8,-2.3,1015.3,1015.6,1026.5,1004.7,9.7,19.6,2.8,5.5,68,17,20190403,85.8,20190429,100.9,6.2,70.6,4.3,2.8,10.7,14.7,340,90,290,5.3,2.6,191.8,48.97,302.79,,,4.7,-3.9,13.8
258,전라남도 보성군 득량면 예당리,2019-05,18.2,25.4,11,31.2,4.4,1012.5,1012.8,1019.6,1004.9,12.5,22.1,5.1,9.5,61,17,20190508,165.1,20190527,164.2,7.6,115,5.3,3.2,11.2,15.5,340,340,290,4.7,1.2,297.8,68.73,438.79,,,9.5,2.1,19.9
258,전라남도 보성군 득량면 예당리,2019-06,21.6,26.4,17.7,31.5,13.4,1007.4,1007.7,1016.6,993.6,19.5,30.7,11.6,17,77,31,20190603,271.2,20190626,116.4,6.3,81.6,4.4,2.4,9.2,13,90,90,270,6.1,2.4,228.1,52.58,375.57,,,16.6,10.8,23.9
258,전라남도 보성군 득량면 예당리,2019-07,24.7,28.2,21.9,32.6,19.2,1006.8,1007.1,1013.4,996.4,25.5,33.8,17.6,21.2,82,42,20190706,251,20190720,100.7,6,70.6,4.2,2.4,13.1,18.9,110,110,290,7.2,3.1,176.5,39.98,312.54,,,21.3,17.7,26.3
258,전라남도 보성군 득량면 예당리,2019-08,26.3,30.9,22.6,35.1,17.1,1007.2,1007.5,1016.4,989.4,27.2,35,18.1,22.4,81,42,20190818,77.5,20190822,114.1,6,79.8,4.2,2.3,9.6,13.7,140,140,290,5.9,2.2,230,55.16,347.14,,,22,16.3,29.3
258,전라남도 보성군 득량면 예당리,2019-09,22.4,26.6,18.8,30.3,11.5,1014,1014.3,1024,994.9,22.6,30.9,12.8,19.2,84,30,20190918,266.2,20190921,78.9,5.2,55.3,3.7,2.4,16.2,23.1,140,140,270,6.8,3.1,145.9,39.16,240.89,,,18.5,12,24.1
258,전라남도 보성군 득량면 예당리,2019-10,16.5,22.2,11.4,27.1,4.5,1018.1,1018.4,1028.6,993.3,14.1,26.9,6.9,11.6,75,20,20191009,217.9,20191002,90.1,4.2,63.2,3,2.7,14.6,18,90,70,290,5,1.8,233.7,66.52,266.57,,,10.4,3.3,17.3
258,전라남도 보성군 득량면 예당리,2019-11,10.7,17.1,4.7,24.2,-3.1,1022.1,1022.5,1033.2,1007.2,8.9,19.2,2.4,4.4,68,15,20191129,26.5,20191118,81.6,4.8,57.3,3.4,3.1,10.4,16.5,320,320,290,4.3,1.9,200.6,64.38,218,,,3,-3.8,10.2
258,전라남도 보성군 득량면 예당리,2019-12,4.6,10.2,-0.9,17.4,-5.3,1025,1025.2,1037.4,1013.1,5.8,13.4,1.5,-1.5,68,18,20191206,28.4,20191201,73.6,3.6,51.3,2.5,3.3,13.4,20.5,290,290,290,4.5,1.7,169,55.21,272.84,,,-1.5,-5.1,3.7
258,전라남도 보성군 득량면 예당리,2020-01,5.1,9.5,1.3,17,-4.2,1022.4,1022.8,1033.3,1004.4,6.2,17.9,1.8,-0.4,69,19,20200117,85.2,20200107,66.3,4,46.6,2.8,3.6,12.5,19.2,290,290,290,5.9,3.4,144,45.9,262.29,,,0.3,-4.8,4.3
258,전라남도 보성군 득량면 예당리,2020-02,5.4,10.9,0.2,16.9,-5.8,1024.3,1024.6,1035.6,1010.6,6.6,14.9,1.3,-0.2,70,15,20200206,44.9,20200212,79.2,5,55.8,3.5,3.6,14.3,20.9,320,320,290,4.6,2.5,172.1,54.27,346.34,,,-0.4,-6.2,5.5
258,전라남도 보성군 득량면 예당리,2020-03,8.6,15,1.8,22.4,-4.7,1017.9,1018.2,1027.7,1004,7.4,18.1,2.8,1.8,67,17,20200306,57.4,20200326,140.1,7.3,97.7,5.1,3.7,14.7,23.6,320,320,270,4.3,2.2,244.3,65.71,550.42,,,1.3,-4.4,9.6
258,전라남도 보성군 득량면 예당리,2020-04,11.4,18,4.7,23.5,-1.8,1017.5,1017.8,1026.8,1006.5,7.7,17.2,2.8,2.4,59,15,20200426,80.2,20200417,191.4,9.2,134.3,6.5,4.1,13.9,20.5,320,340,290,3.6,1.6,270.5,68.93,658.32,,,3.6,-2.1,12.5
258,전라남도 보성군 득량면 예당리,2020-05,18.1,23.4,13,27.9,6.7,1010.6,1010.9,1019.7,997.5,15.8,22.2,7.1,13.5,77,22,20200514,194.9,20200509,141.3,8.8,98.9,6.1,3.2,9.3,13.4,320,50,290,6.2,3.5,196.4,45.26,589.08,,,12.2,5.9,19.8
258,전라남도 보성군 득량면 예당리,2020-06,23.3,28,19.4,32.1,12.5,1006.4,1006.7,1016.6,988.1,22.6,30.6,10.2,19.2,80,26,20200602,417.8,20200629,164.8,9.4,115.2,6.5,2.7,12.1,21.5,230,230,290,6.1,3.3,197.7,45.55,592.48,,,18.1,10.8,24.7
258,전라남도 보성군 득량면 예당리,2020-07,23.5,26.7,21.3,31.4,18.6,1006.6,1006.9,1016.2,996,25.7,37.1,18.2,21.4,89,51,20200701,405.7,20200723,99.3,6.5,69.7,4.6,2.3,8.3,11.9,200,230,290,8,5.3,66.7,15.13,378.37,,,20.4,17,25.4
258,전라남도 보성군 득량면 예당리,2020-08,27.8,31.6,24.8,35.1,23.2,1009,1009.3,1015,996,32.5,36.9,27.1,25.4,88,50,20200819,204.2,20200826,148.1,7.9,103.7,5.6,2.6,13.1,20.2,180,200,200,6,3.1,168.3,40.44,535.31,,,23,0,29.9
258,전라남도 보성군 득량면 예당리,2020-09,21.5,26.3,17.4,30.8,11.1,1011,1011.3,1018.9,977.4,21.6,31.7,13.5,18.4,85,40,20200920,181,20200902,118.4,6.3,82.7,4.4,2.5,20.2,28.1,340,360,290,6.5,2.5,165,44.38,449.82,,,16.8,11.3,23.7
258,전라남도 보성군 득량면 예당리,2020-10,15.9,22.2,10.3,26.7,5.1,1019.3,1019.6,1027.7,1009.6,12.1,21.7,4.2,9.2,68,18,20201029,24.7,20201021,147.7,6.8,103.5,4.8,3.1,10.7,17.7,340,340,290,4.9,2.3,236.1,67.38,483.36,,,8.4,2.7,17
258,전라남도 보성군 득량면 예당리,2020-11,11.2,16.7,5.8,23.6,-0.3,1023.9,1024.1,1034.7,1006.1,8.9,24.4,3.3,4.1,65,20,20201104,11.5,20201119,107.2,6.5,75,4.5,3.4,12.9,19.4,340,340,320,4.7,2.9,175.3,56.38,326.26,,,3.4,-3.2,11.1
258,전라남도 보성군 득량면 예당리,2020-12,3.2,9.1,-2.4,14.1,-7.6,1025.5,1025.7,1035.4,1014.2,4.8,9.5,1,-3.8,63,12,20201219,8.7,20201227,78.8,4.2,54.9,2.9,3.4,12.1,20.3,340,320,320,4.2,2,194.7,63.63,306.79,,,-4.2,-8.4,3.4
258,전라남도 보성군 득량면 예당리,2021-01,2,8,-3.3,17.6,-11.9,1023.8,1024,1034,1014,5.3,12.9,1.6,-3.3,70,15,20210119,24.5,20210126,66.1,3.4,46,2.4,3.2,14.7,22.4,340,340,320,4.8,2.4,179.6,57.16,319.27,,,-4.9,-10.5,2.7
258,전라남도 보성군 득량면 예당리,2021-02,5.5,11.9,-0.3,23.2,-4.8,1020.9,1021.1,1030.2,1008.4,5.8,16.2,1.7,-1.7,63,12,20210223,30.1,20210201,93.5,5.7,65.7,4,3.9,16.8,21.8,340,340,320,4.5,2.2,175.7,57.31,360.69,,,-2.8,-6.2,4.8
258,전라남도 보성군 득량면 예당리,2021-03,10.5,16.4,4.6,22.8,-1.5,1019,1019.2,1031.8,1003.2,9,19.1,4.2,5,72,19,20210330,175.4,20210327,125.4,6.5,88,4.6,3.2,14.5,20.5,340,340,290,5.3,2.5,221.9,59.73,516.11,,,1.8,-3,10
258,전라남도 보성군 득량면 예당리,2021-04,13.9,20,7.8,25,1.3,1017.8,1018,1032.3,1003.3,9.8,18.2,3.8,6,64,18,20210411,94.9,20210412,181.1,9.7,126.7,6.8,3.6,13.5,19.1,320,340,290,5.4,3.1,230.1,58.67,620.76,,,5.7,0,14.2
258,전라남도 보성군 득량면 예당리,2021-05,17.9,23.3,12.6,28,4.4,1009.3,1009.5,1020.7,998.3,14.7,26.1,6.7,12.1,72,20,20210509,144.9,20210504,177.4,9.1,123.8,6.3,3.3,13.8,19.3,340,320,290,5.7,3.2,215.5,49.68,627.4,,,11.2,2.8,18.8
258,전라남도 보성군 득량면 예당리,2021-06,22.9,27.4,18.9,31.3,13.2,1007.4,1007.6,1016.2,998.8,21.6,27.9,12.2,18.6,79,31,20210621,119.4,20210611,176.8,8.4,123.9,5.9,2.7,8,12.1,110,110,290,6.1,2.7,220.4,50.78,652.94,,,17.5,11.4,24.6
258,전라남도 보성군 득량면 예당리,2021-07,26.6,30.6,23.1,33.2,18.8,1007.6,1007.8,1015.3,999,28.9,35.2,20.8,23.4,84,54,20210725,525.1,20210706,170.6,8.5,119.7,5.9,2.3,9.2,14.1,230,230,290,6.9,2.8,199,45.11,615.47,,,22.1,17.6,28.5
258,전라남도 보성군 득량면 예당리,2021-08,26.3,30.7,23,35.1,19.9,1007.4,1007.6,1015.5,998.6,28.7,34.4,21.3,23.3,85,43,20210826,408.7,20210803,156.3,7.8,109.4,5.5,2.2,9.8,14.7,320,230,290,6.8,2.6,185.2,44.49,570.41,,,22.1,19,28.7
258,전라남도 보성군 득량면 예당리,2021-09,22.7,27,19.1,30.7,15,1012.1,1012.3,1022.3,1001.8,22.6,34,15.8,19.4,83,46,20210923,110.3,20210929,113.8,6.3,79.9,4.4,2.5,9.3,13.9,110,90,110,7.2,3.7,117.1,31.47,390.88,,,17.9,13.2,24.1
258,전라남도 보성군 득량면 예당리,2021-10,17,23.3,11.7,29.6,2.5,1020,1020.2,1028.7,1006.4,15.3,28.8,3.1,11.9,75,19,20211017,35.2,20211010,131.8,6,92.3,4.2,2.6,10.8,18.5,320,340,290,4.3,2.3,222.3,63.39,468.73,,,10.2,0.8,18.3
258,전라남도 보성군 득량면 예당리,2021-11,10.1,16.7,4.3,22.1,-1.4,1019.6,1019.8,1035.7,1007.9,8.9,15.9,3.3,4.9,73,21,20211126,37.7,20211108,93.1,4.9,65,3.4,3.1,13.8,19.6,340,320,290,3.9,1.6,190.3,61.17,325.57,,,1.7,-4.4,9.9
258,전라남도 보성군 득량면 예당리,2021-12,4.3,10.5,-1.4,16.6,-8.8,1024.3,1024.5,1035.2,1015.2,5.7,11.2,1.8,-1.7,67,16,20211222,2.1,20211216,81.3,4.3,56.8,3,3.9,13.3,22.3,340,340,320,3.6,1.8,191.5,62.56,308.62,,,-3.7,-10.9,4.3
258,전라남도 보성군 득량면 예당리,2022-01,2.3,8,-2.8,12.3,-7.4,1023.7,1023.9,1032.4,1014.6,4,8,1.5,-6.3,56,15,20220130,0.6,20220105,91.4,4.3,64.2,3,3.8,12.4,18.8,360,340,320,4.4,2.7,208.7,66.42,351.55,,,-5.4,-9.9,2.4
258,전라남도 보성군 득량면 예당리,2022-02,2.5,8.2,-3.1,14,-7.4,1025.1,1025.3,1033.7,1016.9,3.8,7.7,1.8,-6.8,53,14,20220227,0.3,20220216,102.6,6.4,72.1,4.5,4.3,12.7,20.5,320,340,320,4.4,2,212.1,69.2,423.48,,,-5.9,-10.7,3.2
258,전라남도 보성군 득량면 예당리,2022-03,9.2,15.6,3.1,22.2,-2.8,1017.8,1018,1028.7,1000.2,8.2,19,2.1,3.1,69,15,20220306,173.3,20220326,111.4,7.3,77.8,5.1,3.1,14.5,20.2,320,320,290,5.6,3,188.7,50.81,480.58,,,0.7,-5.8,9.7
258,전라남도 보성군 득량면 예당리,2022-04,14.7,21.2,8.1,27.5,0.5,1017.5,1017.7,1030.7,1001.9,10.9,22.5,4.2,7.1,65,15,20220417,102.6,20220425,169.5,10.5,118.6,7.3,2.9,7.9,11.6,90,200,290,4.8,2.2,222.8,58.76,603.79,,,6.8,-3.9,16.4
258,전라남도 보성군 득량면 예당리,2022-05,18.6,25.4,11.8,30.7,2.7,1013.3,1013.5,1022.3,1001.5,13,21.7,4.6,10.2,62,19,20220514,2.5,20220530,234.1,11.1,163.7,7.8,3.1,9.5,13.9,340,50,290,4.1,1.6,288.6,66.56,759.25,,,11.4,4.3,21
258,전라남도 보성군 득량면 예당리,2022-06,23.1,27.4,19.7,31.6,14.3,1008.7,1008.9,1015.6,997.9,22.8,32.4,10.4,19.3,81,29,20220601,103.6,20220624,157.5,8.3,110.2,5.8,3.2,8.7,12.8,140,160,200,6.4,3.7,166.2,38.29,570.95,,,19.3,14.3,25.8
258,전라남도 보성군 득량면 예당리,2022-07,26.9,31,23.7,34,21.2,1006.6,1006.8,1016.4,997.9,29,35.6,23.1,23.5,83,48,20220702,264.3,20220718,167.9,8.2,117.5,5.8,2.9,11.5,16.2,320,320,290,6.5,3.3,188.7,42.75,602,,,22.6,20,28.7
258,전라남도 보성군 득량면 예당리,2022-08,26.6,30.5,23.3,33.5,16.7,1008.3,1008.5,1016.1,1002.5,29.9,38,14.7,23.8,86,38,20220822,156.2,20220816,135.5,6.7,94.7,4.7,2.1,9,13.6,140,140,290,7.3,3.4,140.6,33.73,500.17,,,22.6,15.6,28.1
258,전라남도 보성군 득량면 예당리,2022-09,22.5,27.5,18.2,34.2,12.5,1012.5,1012.7,1019.3,978.7,21.4,31.9,10.3,18.3,79,31,20220924,143.5,20220905,120.2,7.7,84.2,5.4,2.9,21.3,30.7,320,340,290,6.7,3.4,161.1,43.27,465.26,,,16.8,10.5,23.8
258,전라남도 보성군 득량면 예당리,2022-10,15.6,22,10,29.2,2.6,1021.7,1021.9,1030,1011.2,12.8,28.4,5.3,9.8,71,25,20221018,15.7,20221004,143,7.4,100.2,5.2,2.9,10.5,16.4,320,340,290,4.1,2,254.2,72.44,506.96,,,8.1,-0.4,17.3
258,전라남도 보성군 득량면 예당리,2022-11,11.5,18.6,5.2,23.1,-0.4,1021.4,1021.6,1033.7,1006.9,9.6,22.5,2.3,5.5,70,25,20221118,81.7,20221128,94.5,6,66.1,4.2,2.6,10.8,17,340,360,290,4.3,2,188.5,60.53,338.1,,,2.2,-3.5,11.7
258,전라남도 보성군 득량면 예당리,2022-12,2,6.8,-2.5,13,-9.1,1025,1025.2,1034.3,1009.2,4.6,9.1,1.6,-4.2,66,21,20221216,12.1,20221218,69.6,3.8,48.5,2.7,3.4,12.4,17.5,320,320,320,4.7,2.5,182.5,59.62,304.32,,,-5,-11,2.8
258,전라남도 보성군 득량면 예당리,2023-01,2.1,8,-3.2,18.1,-11.6,1025,1025.2,1034.1,1009.7,5.1,17.9,1,-3.9,67,21,20230131,69.9,20230113,70.4,3.5,49.2,2.4,3.3,12.5,17.9,340,320,320,3.4,2.1,200.2,63.74,337.12,,,-6.3,-13.2,2.6
258,전라남도 보성군 득량면 예당리,2023-02,4.6,10.9,-1,15.4,-6.6,1025.5,1025.7,1038.4,1015.6,5.4,11.6,2.2,-2.6,63,16,20230205,31.5,20230210,88.3,5.7,61.6,4,3,10.4,16,320,20,290,4.1,2.2,175.7,57.38,377.29,,,-3.8,-10.8,5
258,전라남도 보성군 득량면 예당리,2023-03,10.2,17.6,3.3,24.8,-3,1020.8,1021,1030.7,1003.7,8,19.5,2.1,2.5,64,11,20230316,47.9,20230324,131.5,7.6,91.9,5.3,2.7,10.8,15.9,320,320,290,4,2.3,224.8,60.61,523.37,,,0.7,-9.6,10.5
